smiles,docking,drug_likeliness,names
N#CC=CC=C(NS(=O)(=O)c1ccc(F)cc1F)c1ccc2nc(N3CCOCC3)ncc2c1,-7.5,3.5725465765815807,13_203
CC=C1CC=COC[C@H](C)N2C[C@H](C)[C@@H](CN(C)Cc3ccc(C(=O)Nc4ccc(Cl)nc4)cc3)Oc3c(cccc3C2=O)NC1=O,-6.8,1.7832744614515237,13_204
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CCN1CCOCC1,-6.5,2.6937957987479613,13_205
O=CC(Cc1ccccc1)n1c(=O)c2ccccc2c2ccccc21,-7.0,3.491931065623145,13_206
O=CCC(Cc1cn(C[C@H](O)c2ccccc2Cl)nn1)(Cc1c[nH]c2ccccc12)C(=O)NCc1ccccccccc1,-7.2,0.958707962339151,13_207
O=C1C=NNC=CC2=S(N=C1)C2=Cc1cc(OC[C@@H](O)CNCCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c[nH]1,-6.8,0.7149338799881981,13_208
CC(C)=CC(=O)Nc1cccc(Oc2nc3ccccc3nc2NS(=O)(=O)c2ccccc2)c1,-7.8,3.519197977358414,13_209
Cc1cccc(Nc2ccccc2)c1C(=O)NC(=O)Nc1nc2ccc(C(F)(F)F)cc2s1,-8.1,3.509690430382893,13_210
COc1ccccc1C(CNC(=O)c1cccc(NC(=O)Nc2ccc(F)cc2)c1)N1CCCC1,-7.5,3.5768926330435766,13_211
COC(=O)c1ccc2[nH]c(C(=O)c3cc(OC)c(OC)c(OC)c3)c(Cc3ccccc3)c2c1,-7.0,3.524067444619825,13_212
C=CC(=C)CC[C@]1(C)[C@H](C)C[C@H](O)[C@@]23C(=C[C@H](OC(=O)CC(C)C)C[C@@H]12)[C@@H](OC)O[C@H]3OC(C)=O,-5.8,3.005103027508289,13_213
O=C(c1cc(Cc2n[nH]c(=O)c3c2NCCC3)ccc1F)N1CCN(C(=O)C2CCCO2)CC1,-8.5,3.4369397233942474,13_214
COc1ccc(-c2cc3cnn(CC(=O)Nc4ccc(OC)c(OC)c4)[nH]ccn3n2)cc1,-7.0,1.7112229418403513,13_215
Fc1ccc2sc(N3CCC4(CC3)OCCO4)nc2c1,-6.4,3.5194844989837306,13_216
Cc1c(OC2(O)CC=CC=NC(=O)C3=CCC2=N3)ccc2c(C=Cc3ccccc3)[nH]nc12,-7.6,1.418158016919869,13_217
Cc1nc2cc(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ccc2s1,-7.6,3.6062188864535925,13_218
CCN(c1ccccc1)C1Cc2ccc(C)c(O)c2-c2ccccc21,-7.2,3.528916887603596,13_219
N#Cc1ccc(Nc2nccs2)cc1OCc1nccs1,-6.0,3.733430038499746,13_220
O=C(Cn1nnc2ccc([N+](=O)[O-])cc21)c1cccc([N+](=O)[O-])c1,-6.7,3.336289508283392,13_221
NC(Cc1c[nH]cn1)C(=O)c1ccc(-c2nc3ccccc3n2Cc2ccc(F)cc2)cc1,-7.6,3.4818696291735787,13_222
CC1=CC=CC(c2n[nH]c(Sc3nc4ccccc4c(=O)n3-c3ccccc3)n2)C=C1,-8.5,2.653348415692931,13_223
COc1cccc(-c2noc(C3CCN(C(=O)c4ccccc4C)CC3)n2)c1,-7.5,3.74682262716731,13_224
O=C(O)CCC12[CH][C@@H](COC[C@H](O)CNCCC(c3ccccc3)c3ccccc3)CC1CC[C@@H]2n1cc2c(n1)-c1ccccc1CCC2,-7.1,1.7969697980091244,13_225
O=C(Cn1ncc(-c2cccs2)cc1=O)C1CCCC1,-5.8,3.718083844750325,13_226
Nc1c(N=CCCC(=O)O)ccc(-n2cc(-c3cccnc3)cn2)c1F,-6.5,3.6127486409097602,13_227
CN(c1ccc(F)cc1)S(=O)(=O)c1nnc(NC(=O)c2ccccc2Cl)s1,-7.1,3.6374902757467678,13_228
CC(C)NC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,-6.5,3.6287655423506453,13_229
O=C(Nc1ccc(S(=O)(=O)NC(Cc2ccc3ccccc3c2O)C(=O)O)cc1)c1c(F)cccc1F,-7.4,3.3528052554644265,13_230
Cc1cnn(CCC(=O)Nc2ccccc2Sc2ccccc2)c1,-6.9,3.7576194922345065,13_231
COc1ccc(S(=O)(=O)NCC(c2ccccc2Cl)c2c[nH]c3ccc(Br)cc23)cc1,-7.9,3.55882908826883,13_232
COc1ccccc1CN(C)C=O,-4.4,3.3162419997590002,13_233
O=C(Nc1ccccc1)c1cccc(-n2c(O)ccc2O)c1,-7.1,3.6652580666151655,13_234
COc1cccc2c1[nH]c(=O)n2O,-5.8,3.3708863612923894,13_235
CCc1nc2ccccc2c(=O)n1-c1cccc(NC(=O)c2ccc(-c3ccccc3)cc2)c1,-8.4,3.5136634969004517,13_236
CCC(=O)NC(C)Cc1ccc(C#Cc2ccc(-c3noc(C)n3)cc2)cc1,-5.6,3.728474973750019,13_237
O=C(O)c1ccc2c(ccc3ccc(CO)nc32)n1,-6.3,3.5782774105419315,13_238
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(Oc2ccccc2)cc1,-6.7,3.3018120957823562,13_239
Cc1cc(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)ccc1Cc1cccc2ccccc12,-7.4,3.415390386156136,13_240
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3ccccc3)ncnc12,-7.9,3.5957430761171065,13_241
CC(Oc1cc(F)ccc1Nc1ncnc2cc(N=S(C)(=O)c3ccccc3)cc(F)c12)C(=O)NCc1ccccc1,-8.4,3.260508502126876,13_242
Cc1ccc(NS(=O)(=O)c2ccc(N=Nc3c(N)[nH]n(-c4ccccc4)c3=O)cc2)cc1Cl,-6.9,3.3957783367550625,13_243
O=C(c1ccco1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3CCCC4)ccc2F)CC1,-8.3,3.657350070216136,13_244
CN(Cc1ccccc1)C(=O)Cc1ccc(-c2nc(=O)c3ccccc3[nH]2)cc1,-7.6,3.688594528858589,13_245
O=[N+]([O-])N=CNC1=CC=COCC=C1,-5.1,1.16663604116617,13_246
COC(=O)N(Cc1cccc(OC)c1)Cc1ccc2c(-c3ccc(F)cc3)cc(C(N)=O)nc2c1,-8.0,3.635842991403966,13_247
Cc1ccccc1CNC(=O)C(=O)NCCSc1ccccc1,-5.7,3.5509363848605,13_248
COc1ccc(NC(=O)c2ccc(N=C3NCCCS3)cc2)cc1Cl,-6.8,3.7566712153825166,13_249
COc1cccc(NC(=O)CSc2nnc(-c3cc(OC)c(OC)c(OC)c3)n2N)c1,-6.0,3.3274220023838894,13_250
O=C(c1ccccc1)c1cccc(Nc2ccc(-c3ccc(Br)cc3)cn2)c1,-7.4,3.5256865254826932,13_251
Cn1cc(-c2nc3ccccc3n2-c2cccc(Cl)c2)ccc1=O,-7.2,3.6289130616930896,13_252
COc1ccc(-c2nc3scc(CCNC(=O)c4ccc(F)cc4)n3n2)cc1,-6.9,3.7172244163473023,13_253
Cc1ccccc1N=C(NC1=CC=C(Cl)C1)OCc1cn(Cc2ccccc2Cl)nn1,-6.7,3.612051808695421,13_254
COc1ccccc1NCCN(C)C(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCC3)cc21,-6.7,3.4860337161339023,13_255
Cc1ccc(Oc2ccccc2)c(-c2ccc3[nH]c(O)cc3c2)c1,-7.5,3.502566041074169,13_256
COc1ccc(S(=O)(=O)NC2CCCC2)cc1NC(=O)CSCC(=O)Nc1ccc(F)cc1F,-5.9,3.4668512962615514,13_257
COc1ccc(-n2c(-c3cc(OC)c(OC)c(OC)c3)n[nH]c2=S)cc1OC,-6.0,3.654452263553921,13_258
CC=NC/C(=N\C#N)SC(S)c1ccc(F)cc1F,-5.0,3.23163397856869,13_259
CN1C=C(c2cc(S(=O)(=O)N3CCCCC3)cc3c2oc2ccccc23)CCC1=O,-8.4,3.6307859486290903,13_260
CCCC=C1C(=O)N(Cc2ccc(F)cc2F)C(c2ccc3c(c2)OCCCO3)=C(C)C1c1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,-7.2,2.0759826613334242,13_261
CC=CC=C1C(C)Oc2ccc(-c3cc(=O)c4c(O)cc(O)cc4o3)cc2C(C(=O)C(C)=COC)C1C=COC,-7.2,2.375316977945549,13_262
O=C(NCCC1=CCCCC1)c1ccc2c(=O)n(Cc3ccco3)c(=O)[nH]c2c1,-6.8,3.696252845849534,13_263
O=C(NCCSCc1ccco1)c1ccccc1F,-5.6,3.654967863978733,13_264
Cn1c(C(=O)N[C@@H]2CCN(c3ccccc3Cl)C(=O)C2)cc2cc(Cl)ccc21,-6.8,3.7596594543901656,13_265
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(-c2nc3cc(F)ccc3c(=O)o2)cc1F,-8.2,3.5822163890927277,13_266
O=C(NC(=S)N1CCNC1=S)c1ccccc1O,-5.5,3.3327732166647897,13_267
CC(C)c1cc2c(cc1NC(=O)c1ccc3ccccc3c1O)C=CC(C)(C)O2,-8.0,3.614357447013993,13_268
CC(C)(O)CC[C@@H](Nc1nc(-c2ccccc2F)nc2ccccc12)c1ccccc1,-7.6,3.5872231977160345,13_269
N#CC=CC=CCc1cc(-c2cccc(-c3nc4cc(F)ccc4[nH]3)c2)no1,-7.6,3.5841453703648423,13_270
COc1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCCC2)c1,-7.9,3.770367944428182,13_271
CC[C@@H]1CC=CC=CCC2OCCn3c(cc(C(=O)N4CCC[C@@H]4c4cccs4)c32)C(=O)N1,-7.7,1.3261918722469375,13_272
COc1ccc(-c2cc(NC(=O)NC(C(=O)O)c3ccccc3)c3ccccc3n2)cc1,-7.7,3.5628571221631806,13_273
CC(=O)Nc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,-6.6,3.7523440821846137,13_274
CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(C[S+]([O-])c1ccc2ccccc2c1)NS(C)(=O)=O,-7.2,3.069536961210224,13_275
CCOc1ccc(-c2nnc(SCC(=O)Nc3ccc(C)cc3F)o2)cc1,-6.1,3.6929711287884697,13_277
COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(C)c(F)c3)=C2)cc1OC,-7.0,3.7565623743744236,13_278
O=c1cc(Oc2cccc(Cl)c2)c2ccc3ccccc3c2o1,-7.2,3.4642740979510656,13_279
O=C(Cc1ccccc1C(=O)O)Nc1cccc(-c2ccncc2)c1,-7.6,3.7292995756589162,13_280
CNC1CCN=C(C(=O)N[C@@H]2CC(C(=O)N3CCOCC3)[C@@H](c3ccc(Cl)cc3)N2c2ccc(F)cc2)SCC1,-7.8,1.4752148203297026,13_281
O=C(Nc1ccc(Oc2ncccc2C(=O)Nc2cccc3c2CCC3)cc1)c1ccccc1-c1ccncc1,-8.1,3.3248324269103673,13_282
O=C1NCC/C=C2/SC(=O)N(Cc3ccccc3C(F)(F)F)C2[CH]c2ccccc2-c2ccccc21,-7.2,1.5252327243468629,13_283
Cc1ccc(Nc2ncc(-c3ccccc3C(F)(F)F)cn2)cn1,-6.9,3.7538092230766456,13_284
Cc1ccc(COc2ccc3nc([C@H]4CCCCC4C(=O)O)n(Cc4ccc(OC(F)(F)F)cc4F)c3c2)nc1,-7.6,3.43160097703354,13_285
CCn1ncc2c1C(COCC1CC1)CN(C(=O)c1ccnn1C)C2,-6.3,3.5932178707634774,13_286
OC[C@H]1OC(Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,-6.1,3.1268905654127543,13_287
CC(C)=CCN1CC(=O)N(C)c2ccc(-c3cccs3)cc2C1c1ccccc1,-7.1,2.5415932605556057,13_288
CC1=C(C(=O)N(C)C)CC(CC(=O)NCc2ccc(F)cc2F)C(=O)N1Cc1ccccc1,-6.5,3.738562757204856,13_289
N[C@@H](Cc1ccc(Cl)cc1)c1nc(=O)c2cc(-c3cn[nH]c3)ccc2[nH]1,-7.2,3.611970579788586,13_290
CO[CH]O[C@H](CO)[C@H](O)[C@@H]([CH]OC(=O)C12CC3CC(CC1C3)C2)OCc1cn(-c2cccc(S(=O)(=O)Nc3ccc4ccccc4c3)c2)nn1,-5.9,2.5887974228858868,13_291
N#Cc1ccc(CNc2nc(-c3ccccc3C(F)(F)F)nc3c2cnn3-c2ccccc2)cc1,-8.6,3.5134021625201486,13_292
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,-6.7,3.626865332290132,13_293
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(-c2ccccc2)cc1,-7.1,3.4278338585367134,13_294
O=C(CCc1ccc(C(F)(F)F)cc1)Nc1ccnc(N=CC2=CC=CN(C(=O)C3CCCCC3)C=C2)c1,-7.4,2.5182108259822353,13_295
Cc1nc(-c2cccc(/C=C/c3ccccc3)c2)sc1C(=O)NCc1ccccc1,-6.9,3.51832899126435,13_296
C=C1C=C(c2ccccc2)CC2=C(c3cncc(-c4cc(OC)ccc4F)c3)N=CC2=N1,-7.6,2.56984660865347,13_297
Cn1c2ccccc2c2c3c(N=Nc4ccccc4Cl)c(O)[nH]c3ccc21,-7.6,3.428469889969667,13_298
CCN(Cc1c(-c2ccccc2)oc2ccccc12)c1ccccc1,-6.3,3.403713340514976,13_299
c1ccc(Oc2ccc(OCCn3ccnc3)cc2)cc1,-6.1,3.6803558993440424,13_300
Cc1ccc2oc(=O)cc(CCC(=O)Nc3ccccc3F)c2c1,-6.6,3.7196647010941684,13_301
Cc1ccc(-c2ccc(Cl)cc2)n1-c1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,-7.3,3.60825366410272,13_302
C[C@@H]1C[C@H]2O[CH][C@H](O)[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)[C@@H](O[C@H]6CN(C(=O)CN(C)C)CCO6)CC[C@@]56C[C@@]46CC[C@]3(C)[C@@H]1OC(C)(C)[C@@H]2O,-6.7,0.6855212180046824,13_303
COc1cccc(CNC(=O)C(=O)NCC2OCCN2S(=O)(=O)c2ccc3c(c2)OCCO3)c1,-7.2,3.294643965268572,13_304
CC1(C)N=C(N)N=C(N)N1c1ccc(OCc2ccc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc2)cc1,-7.2,3.2201264306877473,13_305
O=S1(=O)CC=Cc2ccccc2CC2C[C@H](Oc3cccc4ccccc34)CCN2[C@@H](c2ccc3c(c2)OCCO3)CN1,-10.8,1.3257176961790051,13_306
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-7.2,3.0577768683395092,13_307
Cc1cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2)nn1C,-7.6,3.49207177185557,13_308
C[C@@H]1CCCN1CCc1cc2c(Cn3ccnc3)cccc2o1,-6.2,3.6654998465930086,13_309
O=C(O)c1ccc(NS(=O)(=O)c2ccc(Br)s2)cc1Cl,-6.5,3.676788092739023,13_310
COc1cc(/C=C/C(=O)O)cc(OC)c1OC/C=C(\C)CCC=C(C)C,-5.9,3.505519551311545,13_311
O=C(NC(CCS)C(=O)NC(Cc1ccccc1)C(=O)O)c1cc(O)c(C(=O)O)c(C(=O)O)c1,-6.6,3.0758724330539167,13_312
CCS(=O)(=O)Nc1cccc(-c2nn(C)c(=O)c3ccccc23)c1,-6.9,3.779604291557833,13_313
C[C@H](Nc1cc(Nc2ccccc2)nc(Nc2ccc3c(c2)OCCO3)n1)c1ccccc1,-7.8,3.475469017778731,13_314
O=C(Nc1cccc(-c2cnc(Nc3cccc(CO)c3)o2)c1)c1ccccc1Br,-7.5,3.549224426214013,13_315
Cc1ccc(CNc2cc3cc4ccccc4cc3[nH]2)cc1,-6.8,3.346828889689644,13_316
CC(C)c1[nH]c(=O)n(CC(=O)NCc2cccs2)c1O,-5.8,2.4327978464235196,13_318
CC=CC=C([O-])CNN=Cn1c(C(=O)NC/C=C/c2ccccc2[N+]=O)cc2cc(C)ccc21,-6.1,3.160261576782027,13_319
COC(=O)[C@@]12OC[C@@]34[C@@H](CC5=C(C)C(OC(=O)CCC(=O)O)C(=O)C[C@]5(C)[C@H]3[C@@H](O)[C@@H]1O)OC(=O)C(OC(=O)C=C(C)C)[C@@H]24,-6.8,2.3194792684039585,13_320
CC(C)c1ccc([C@@H](Cc2cccnc2)NC[C@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)cc1,-6.5,3.421668414089149,13_321
C=CC(C)(C)c1[nH]c2ccccc2c1-c1oc(=O)c(-c2cc(O)c(O)c(O)c2)c(O)c1O,-7.0,3.255424260300092,13_322
O=C(Nc1ccc(F)cc1)Oc1cccc2cc3ccccc3cc12,-7.4,3.515796055787633,13_323
COC(=O)c1ccc(Cl)cc1Nc1c2ccccc2nc2ccccc12,-6.6,3.5531619544249464,13_324
Clc1cccc2c1Nc1ccccc1C[C@@H]2N1CC[CH]CCC1,-6.7,2.451434905857022,13_325
CC(C)(c1ccc(-c2ccccc2F)nc1)c1nnc([C@@H](N)Cc2cccc(OCC(=O)O)c2)s1,-6.8,3.509866676891985,13_326
Cc1ccnc2nc(C(=O)c3ccccc3)cn12,-6.1,3.5570121375232526,13_327
O=C1N=C(Nc2nsc3ccccc23)S/C1=C\c1ccccc1[N+](=O)[O-],-7.1,3.501445571564238,13_328
CCOc1ccccc1NC(=O)c1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)[nH]c3c2)cc1,-7.6,3.417521624086085,13_329
CN1C(=O)/C(=C\c2ccccc2OCc2cccc(Cl)c2Cl)SC1=S,-7.0,3.568433058532656,13_330
Cc1ccc(S(=O)(=O)NCCc2ccc(-c3cc4ccccc4n3C(=O)c3ccccc3)cc2)cc1,-6.7,3.4870481346217783,13_331
COc1ccc(OC)c(S(=O)(=O)Nc2cccc(-c3ccc4c(c3)CNC4=O)c2C)c1,-7.2,3.703565431656388,13_332
O=C1C(NC2=CC=CC2)=C(c2ccccc2S(=O)(=O)NCc2ccccc2)c2ccccc21,-6.1,3.578272728973194,13_333
Clc1ccc(-c2nnc3ccc(-c4ccccc4)cn23)cc1Cl,-7.7,3.5730280413533424,13_334
O=Nc1c(-c2c(O)[nH]c3ccc(-c4csc(Nc5ccccc5)n4)cc23)[nH]c2ccccc12,-8.5,3.2634150144919047,13_335
O=C(NC(C(=O)NCCCCCC(O)=NO)c1ccc(F)cc1F)c1ccccc1,-6.3,3.0731137071550996,13_336
CNC(=O)c1ccc(-c2c(C(=O)N3C(C(=O)OC)CC[C@@H]3c3ccccc3)cnc3nc(C)cc(C)c23)cc1,-6.6,3.540128111008174,13_337
O=C(c1c(F)cc(F)cc1F)n1nc(-c2ccccc2O)nc1NCc1ccccc1F,-8.7,3.5985962125020925,13_338
Cc1cccc(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2ccccc2)c1C,-7.6,3.5883641132906154,13_339
CCc1c(-c2ccc(OC)c(OC)c2OC)ccc2c1CO[C@@H]1OC[C@@H](OC)[C@@H]1OC2,-6.5,1.741981390125939,13_340
O=C(Nc1cccc(-c2nc(-c3ccc(NC(=O)c4ccccc4Cl)cc3)no2)c1)c1ccc(I)cc1,-6.1,3.324532159078935,13_341
COc1ccc(Cc2ccnc(N3CCc4cc(OC)c(OC)cc4C3)c2)cc1,-6.8,3.6818405318650953,13_342
O=C(c1cccc(C(F)(F)F)c1)c1cc2cc(-c3ccccc3)ccc2oc1=O,-8.3,3.4795530297750457,13_343
CCCCCCCCCCOC=CC1=CC(=O)C=C(c2ccc(OC(C)=O)c(OC(C)=O)c2)OC=CC(CCCCCC)CO1,-6.3,0.30812707436384823,13_344
O=C(c1cccc(C(F)(F)F)c1Cl)N1CCc2c(ncnc2-c2ccccc2)C1,-8.1,3.640696146784447,13_345
Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(-n3c(C)ccc3C)cc2)cc1,-7.8,3.5787827646633543,13_346
CO[C@H]1[C@@H](NCc2ccccc2)c2ccccc2C12CCN(C(=O)c1nc3ccccc3oc1=O)CC2,-8.3,3.554590615511632,13_347
O=c1ccc2ccc(OCCCCn3cc(Cn4nnc5ccccc54)nn3)cc2o1,-6.9,3.3034630462031895,13_348
Cc1ccc(NC(=O)Nc2ccccc2Sc2ccc([N+](=O)[O-])cc2)cc1,-6.7,3.592884015382467,13_349
CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,-7.1,3.449470186553997,13_350
O=C(NCc1ccc(F)c(F)c1)C1=Cc2sccc2C(C2=CC=CC2)N1,-7.2,3.6170397061957207,13_351
CC(NC(=O)COC(=O)c1ccc(Cl)cc1Cl)c1ccccc1,-6.1,3.7188061854804237,13_352
Cc1ccc(CCNC(=O)C2C=C(Cl)c3ccccc3S2)cc1,-6.7,3.661730898450559,13_353
COc1ccc(-c2cccc([C@H](NC(=O)C(F)(F)F)c3ccccc3)c2)cc1OC,-7.1,3.71893996094174,13_355
Cc1nc2cccc(-c3cc4c([nH]3)CCNC4=O)c2nc1NC1(C)CC1,-7.9,3.5823295816731227,13_356
FC(F)(F)c1cccc(-c2ccc(-c3cn(Cc4ccccc4)nn3)cc2)c1,-7.4,3.5644996183469235,13_357
O=C(CC(=O)Nc1ccccc1Cl)NCCc1ccc(Cl)cc1Cl,-6.5,3.6208870938650026,13_358
COc1cc(OC)cc(-n2cnnc2SCC(=O)Nc2nnc(C)s2)c1,-6.8,3.4704377728301283,13_359
COc1cc(-c2noc3c2CCCC3Oc2ccc3ccccc3c2)cc(OC)c1OC,-7.6,3.5824411031836307,13_360
O=C1C(c2cccc(C(F)(F)F)c2)Oc2ccccc2N1Cc1ccc(C(O)=NO)cc1,-8.2,3.427420709765841,13_361
O=C(Nc1ccc(-n2nc(C3CC3)cc2-c2cccc(C(F)(F)F)c2)cc1)c1ccncc1,-8.1,3.6670535235399884,13_362
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Oc2ncnc3scc(-c4ccccc4Cl)c23)cc1,-7.3,3.416831367825143,13_363
O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N1CCOCC1,-5.7,3.422632869611639,13_364
O=C(c1cc2c(s1)CCCC2)N1CCN(c2nc3ccccc3nc2-c2ccccc2)CC1,-7.6,3.509031750195909,13_365
O=C(Nc1ccc(Cl)cc1)Nc1ccc2c(c1)OCCCO2,-6.5,2.7168029566767267,13_366
Cc1cc2c(N)c(C(=O)Nc3ccc4c(c3)OCO4)sc2nc1C,-7.2,3.7000492033871444,13_367
COc1ccccc1C1=CCNCC1,-5.1,3.3431543500107566,13_368
CCN(CC)C(=O)Cn1c(=O)n(-c2ccc3c(c2)OCO3)c2ncccc21,-6.6,3.6665055554415265,13_369
O=C(Cc1cccs1)N[C@H]1CCOC2(CCCC2)C1,-5.4,3.4814178863942464,13_370
CCCCCc1ccc(-c2cn(Cc3cccc(-c4cccc5c4oc4ccccc45)c3)nn2)cc1,-7.3,3.201536796043121,13_371
CN(C[C@H](CCN1CCC2(C=Cc3ccccc32)CC1)c1ccc(Cl)c(Cl)c1)C(=O)c1cccc2ccccc12,-8.0,3.1188004074874875,13_372
NN=C1c2ccccc2-c2ccccc21,-5.7,3.2878895103009667,13_373
CCC(=O)c1ccccc1OC[C@H](O)CN1CCN(C(C)=O)CC1,-5.3,3.596157375557448,13_374
CO/C(=C\C=C\c1cc2cc(Cl)c(Cl)cc2[nH]1)C(=O)NCCCN1CCN(CC(C)C)CC1,-5.6,3.2908517130026924,13_375
O=C(Nc1ccccc1O)c1cc2cc(Cl)ccc2n(Cc2ccc(Cl)cc2)c1=O,-8.0,3.6052958612858808,13_376
C=C1[C@H](NC(=O)C(C)(C)C)[C@H](c2cc(F)cc(F)c2)CN1C(=O)C1C=C(OC)C(=NC=NCC)C1,-6.7,3.460615056888462,13_377
COc1ccc(-c2cc(C(F)(F)F)nc(SCCC(=O)Nc3cccc(OC)c3)n2)cc1,-7.2,3.595022373989349,13_378
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(OCc4ccc(F)cc4)c3)cc2)no1,-7.8,3.5489857140675856,13_379
Cc1cc(O)c2c(NCCc3ccccc3)cccc2c1O,-6.8,3.533396016617025,13_380
O=C(O)CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,-6.7,3.394929944417145,13_381
Cc1nc2ccc(NC(=O)c3cccc(CNC(=O)c4ccc5cc(O)ccc5c4)c3)cc2s1,-7.2,3.4262570771578513,13_382
C=CC1[CH]C(CN2CCN(c3ccccn3)CC2)=Cc2ccccc21,-6.7,3.4852939618456595,13_383
O=C(Nc1ccc2nc3n(c(=O)c2c1)CCCCC3)c1ccc2cc3n(c2c1)CCCNC3=O,-8.8,2.554823679175055,13_384
Cc1ccccc1C1CNC(=O)C12CCN(C(c1ccccc1)c1cccs1)CC2,-7.3,3.56384860165098,13_385
O=C(O)c1cccc(-n2cc(CNc3ccc(Cl)c(-c4ccccc4)c3)c(-c3ccccc3)n2)c1,-8.5,3.3305063485289175,13_386
COC(=O)c1ccc(N2CCCCCC2)c(NC(=O)c2ccc(OC)cc2)c1,-6.9,2.7620763813242775,13_387
CC(C)C[CH]N1C(=O)C(NC(=O)C(N)Cc2ccc(O)cc2)[C@H](C)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C1=O,-7.8,1.3809750658475828,13_388
COC1CCN(C(=O)c2cccc(NC(=O)N3CC=C(c4ccc(F)cc4C)C3=O)c2)CC1,-8.2,3.7043549573869377,13_389
O=Cc1ccc(-c2ccc(-c3ccccc3C(=O)NCc3ccccc3)o2)cc1NCc1cccc(F)c1,-8.3,3.2820882299294176,13_390
Cc1cc(C)c(/C=C/c2ncc(C(=O)O)s2)c(C)c1,-6.2,3.7035625462947626,13_391
O=C1CC(c2ccccc2)CC(=O)C1Sc1ccc(Cl)cc1,-6.7,3.5978638569880927,13_392
C=C(c1ccc(C2CCCCC2)cc1)C(C=COP(=O)(O)O)c1ccccc1,-6.9,3.5037555364854898,13_393
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](N)CC2,-6.4,2.7575116670061144,13_394
O=C(c1ccc(Oc2cccc(Cl)c2Cl)cc1)N1CCNCC1C(F)(F)F,-7.3,3.715232600221713,13_395
O=C(NCCC(c1ccccc1)c1ccccc1)c1cccnc1,-6.7,3.6483542924551053,13_396
COc1ccc(C(=O)N2CCN(Cc3ccccc3)[C@@H]3CS(=O)(=O)C[C@@H]32)cc1,-8.2,3.6495145550875536,13_397
CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,-5.9,3.5247271478448585,13_398
Cc1cc2ccc3c(c2oc1=O)[C@@H](OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)[C@@H](OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,-6.7,2.785423868589309,13_399
NCCCN1CCC(OC(=O)c2ccccc2)C(c2ccc3ccccc3c2)C1,-6.3,3.678377842586449,13_400
O=C(O)CNC(=O)C(Cc1cccc(Oc2ccccc2)c1)S(=O)(=O)Nc1cccc(O)c1,-7.4,3.395550692034429,13_401
COC(=O)CCC(=O)N1CCN(c2ccc(-c3cnn(C)c3-c3ccc(C(F)(F)F)cc3)cc2)CC1,-7.0,3.5945200263378982,13_402
